sensor_name,deployment_name,capture_on,media_id,resolution,name,probability,body_length_mm,biomass_mg,x1,x2,y1,y2,individual_id,individual_taxon_name,individual_taxon_probability
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 13:48:46,176dc672-b7ef-460c-bd81-c6d73ce2f7ac,3280x2464,Too small for identification,1.0,0.918030284894438,0.03,0.293501865087646,0.321074165764556,0.231236012776693,0.265407036675347,object_26540,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 13:48:46,176dc672-b7ef-460c-bd81-c6d73ce2f7ac,3280x2464,Too small for identification,1.0,1.87413300461164,0.156525943462198,0.409863046891303,0.435926383246166,0.695161607530382,0.729815470377604,object_26730,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 15:04:54,380dd8e5-38ae-414d-82e6-2b6e9d3176f0,3280x2464,Caenidae,0.999995708465576,3.29982047962484,0.693027996631791,0.16377016299953,0.189594326114814,0.730731268988715,0.765298936631945,object_26837,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 15:04:54,380dd8e5-38ae-414d-82e6-2b6e9d3176f0,3280x2464,Caenidae,0.99419116973877,3.31852155201419,0.703405345644052,0.410714431278694,0.4346267623774,0.696334906684028,0.728462931315104,object_26853,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 15:04:54,380dd8e5-38ae-414d-82e6-2b6e9d3176f0,3280x2464,Caenidae,0.999813616275787,4.02332167989446,1.16729108003377,0.45697423969963,0.479812239963742,0.50935801188151,0.542617390950521,object_26857,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 15:04:54,380dd8e5-38ae-414d-82e6-2b6e9d3176f0,3280x2464,Caenidae,0.571806788444519,6.28603069458564,3.77443058489696,0.776734111703099,0.800708242171197,0.0249067391289605,0.0566095394558376,object_26845,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 15:04:54,380dd8e5-38ae-414d-82e6-2b6e9d3176f0,3280x2464,Chironomidae,0.968446731567383,2.2154022723693,0.243030949924926,0.177045194851934,0.200636925800814,0.250278998480903,0.281873881022135,object_26751,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 15:04:54,380dd8e5-38ae-414d-82e6-2b6e9d3176f0,3280x2464,Chironomidae,0.999621868133545,4.41586515258086,1.49112075849148,0.707392620920936,0.729890495389451,0.707568969726563,0.737901407877604,object_26833,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 15:04:54,380dd8e5-38ae-414d-82e6-2b6e9d3176f0,3280x2464,Diptera,0.285266667604446,16.9113562064088,21.6354160563332,0.519929812627165,0.569902270385538,0.665140448676215,0.733001302083333,object_26859,Chironomidae,0.250161051750183
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 15:04:54,380dd8e5-38ae-414d-82e6-2b6e9d3176f0,3280x2464,Too small for identification,1.0,2.33135845550066,0.277928487808971,0.294496972493218,0.321164342915275,0.231467641194661,0.264835544162326,object_26728,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 15:04:54,380dd8e5-38ae-414d-82e6-2b6e9d3176f0,3280x2464,Too small for identification,1.0,2.87646227676292,0.482969372285419,0.501803492066856,0.527164159911702,0.325250549316406,0.358442552354601,object_26856,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 06:49:45,75b70498-f7e5-44b9-8ef0-7d6dce8da0bc,3280x2464,Caenidae,0.993566930294037,4.09663954316519,1.22406997251618,0.1772271285272,0.204070484498904,0.251040903727214,0.287193705240885,object_26989,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 06:49:45,75b70498-f7e5-44b9-8ef0-7d6dce8da0bc,3280x2464,Caenidae,0.935706079006195,3.43263745342308,0.76881655838267,0.411275108986984,0.44004569587007,0.69690924750434,0.734379272460938,object_26979,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 06:49:45,75b70498-f7e5-44b9-8ef0-7d6dce8da0bc,3280x2464,Caenidae,0.999415427446365,1.86990971529434,0.155599978539081,0.501053646132226,0.53327185323521,0.324971788194444,0.367216356065538,object_27004,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 06:49:45,75b70498-f7e5-44b9-8ef0-7d6dce8da0bc,3280x2464,Caenidae,0.49393293261528,3.42221349647656,0.762691536321673,0.708325928957116,0.73419831392164,0.710220336914063,0.744524671766493,object_26987,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 06:49:45,75b70498-f7e5-44b9-8ef0-7d6dce8da0bc,3280x2464,Diptera,0.427537322044373,4.02120266891898,0.900836788838821,0.461263513326247,0.482934763913163,0.518479648166233,0.547779676649306,object_26998,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 06:49:45,75b70498-f7e5-44b9-8ef0-7d6dce8da0bc,3280x2464,Too small for identification,1.0,2.41935300111776,0.306372834865564,0.522140426508373,0.552017288335377,0.682620781792535,0.721944647894965,object_26991,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 10:18:10,95f93fb9-e63c-469d-8c04-778cd543c216,3280x2464,Caenidae,0.999980032444,5.23812376008153,2.3364338568039,0.163904677249354,0.189772718935857,0.731023152669271,0.765953572591146,object_27080,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 10:18:10,95f93fb9-e63c-469d-8c04-778cd543c216,3280x2464,Caenidae,0.849526609693255,4.68737589424225,1.74448235904156,0.776874777868714,0.801936944060413,0.0238896772596571,0.0571493699815538,object_27010,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 10:18:10,95f93fb9-e63c-469d-8c04-778cd543c216,3280x2464,Chironomidae,0.936428844928742,3.0323050243888,0.554860672182036,0.5023757858149,0.527448600043041,0.325167371961806,0.358263787163629,object_27069,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 10:18:10,95f93fb9-e63c-469d-8c04-778cd543c216,3280x2464,Chironomidae,0.326953371365865,11.46474424717,18.33367593595,0.55109743045049,0.598531579732497,0.853818766276042,0.916724446614583,object_27088,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 10:18:10,95f93fb9-e63c-469d-8c04-778cd543c216,3280x2464,Diptera,0.915836095809936,14.8047893028803,16.117827627255,0.513158323768781,0.560751072751461,0.673961724175347,0.737404378255208,object_27086,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 10:18:10,95f93fb9-e63c-469d-8c04-778cd543c216,3280x2464,Too small for identification,1.0,2.19253913925285,0.236490008939326,0.177092410487205,0.201507491938061,0.250915883382162,0.283786960177951,object_27039,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 10:18:10,95f93fb9-e63c-469d-8c04-778cd543c216,3280x2464,Too small for identification,1.0,1.43664284018911,0.0777944531637947,0.295655290352084,0.321160063321682,0.231815439860026,0.26583017985026,object_26989,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 10:18:10,95f93fb9-e63c-469d-8c04-778cd543c216,3280x2464,Too small for identification,1.0,1.61391609982803,0.105644809341404,0.410646951258282,0.435325966454508,0.696492852105035,0.729641927083333,object_27087,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 10:18:10,95f93fb9-e63c-469d-8c04-778cd543c216,3280x2464,Too small for identification,1.0,2.12971079777696,0.219080901319025,0.707876826367514,0.731593467954403,0.708646579318576,0.740270046657986,object_27083,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 10:18:10,95f93fb9-e63c-469d-8c04-778cd543c216,3280x2464,Too small for identification,1.0,2.1643170751479,0.228567871657571,0.926232339543771,0.949507928252817,0.848167046440972,0.87939208984375,object_27084,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 13:00:45,79e44a2d-1819-4826-8b74-1ac9506a529f,3280x2464,Caenidae,0.499999165534973,3.61014896259816,0.877833855146346,0.164125955164532,0.190096261306279,0.730790608723958,0.765813462999132,object_27188,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 13:00:45,79e44a2d-1819-4826-8b74-1ac9506a529f,3280x2464,Caenidae,0.993320226669312,2.50496160869966,0.335712938854221,0.177314452615525,0.20173823335931,0.250963609483507,0.283772481282552,object_27039,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 13:00:45,79e44a2d-1819-4826-8b74-1ac9506a529f,3280x2464,Caenidae,0.999557137489319,2.8285354117836,0.462091857579989,0.410413713407437,0.434781744802535,0.696987508138021,0.729548814561632,object_27209,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 13:00:45,79e44a2d-1819-4826-8b74-1ac9506a529f,3280x2464,Caenidae,0.90028440952301,2.53861989113407,0.347706772229349,0.45698651805744,0.480846016554283,0.508821377224392,0.543546956380208,object_27176,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 13:00:45,79e44a2d-1819-4826-8b74-1ac9506a529f,3280x2464,Caenidae,0.99975589911143,1.22072273019641,0.0506902049455982,0.707928690966063,0.731845505448534,0.707975802951389,0.73995347764757,object_27192,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 13:00:45,79e44a2d-1819-4826-8b74-1ac9506a529f,3280x2464,Caenidae,0.95864787697792,3.4802852429192,0.797201824524953,0.776831778142608,0.801826235049953,0.0240431891547309,0.0571618567572699,object_27010,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 13:00:45,79e44a2d-1819-4826-8b74-1ac9506a529f,3280x2464,Chironomidae,0.572810113430023,1.50697025340266,0.0882138064411702,0.29567426831177,0.320984829248291,0.231657579210069,0.265265265570747,object_27198,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 13:00:45,79e44a2d-1819-4826-8b74-1ac9506a529f,3280x2464,Lepidoptera,0.440433755517006,3.27878161866999,0.98872915986082,0.510045530800031,0.561815519762756,0.677467990451389,0.747279324001736,object_27216,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 13:00:45,79e44a2d-1819-4826-8b74-1ac9506a529f,3280x2464,Too small for identification,1.0,2.49542417188431,0.3323616969467,0.502089613467107,0.527475092765286,0.325464104546441,0.358535427517361,object_27195,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-17 13:00:45,79e44a2d-1819-4826-8b74-1ac9506a529f,3280x2464,Too small for identification,1.0,2.32353156336392,0.275481228264677,0.926729791351471,0.950496412477828,0.847202487521701,0.879082709418403,object_27214,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 08:00:19,9395188b-1c6e-4181-9e8b-5fb9e0933d29,3280x2464,Caenidae,0.714545011520386,5.0057125029344,2.07355986912867,0.161424843815213,0.192277223717589,0.726313273111979,0.767562120225695,object_27542,Caenidae,0.714545011520386
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 08:00:19,9395188b-1c6e-4181-9e8b-5fb9e0933d29,3280x2464,Caenidae,0.499060764908791,2.31079721840252,0.271528164375192,0.177793856256195,0.201646323992135,0.25141852484809,0.283491821289063,object_27526,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 08:00:19,9395188b-1c6e-4181-9e8b-5fb9e0933d29,3280x2464,Caenidae,0.998620271682739,3.66125099768599,0.910891915774014,0.296308718062004,0.322157590735536,0.232312181260851,0.266677822536892,object_27503,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 08:00:19,9395188b-1c6e-4181-9e8b-5fb9e0933d29,3280x2464,Caenidae,0.399963223934174,5.41051050352716,2.54412143884051,0.707813396676753,0.731398644550814,0.708987291124132,0.740387708875868,object_27543,Caenidae,0.399963223934174
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 08:00:19,9395188b-1c6e-4181-9e8b-5fb9e0933d29,3280x2464,Caenidae,0.957425832748413,4.75064755147792,1.80709568521472,0.776996695338585,0.801879526179701,0.0245022752549913,0.0572291988796658,object_27530,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 08:00:19,9395188b-1c6e-4181-9e8b-5fb9e0933d29,3280x2464,Chironomidae,0.499976754188538,1.48978819177722,0.0855931013109723,0.408758758901555,0.435968313073873,0.695613538953993,0.731718004014757,object_27534,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 08:00:19,9395188b-1c6e-4181-9e8b-5fb9e0933d29,3280x2464,Chironomidae,0.490012019872665,4.89638477385273,1.95656338379169,0.453406739911571,0.483503032805327,0.510026312934028,0.550637410481771,object_27515,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 08:00:19,9395188b-1c6e-4181-9e8b-5fb9e0933d29,3280x2464,Chironomidae,0.926227122545242,13.2058010705029,26.5908701640272,0.523099157368401,0.549775392662902,0.680811971028646,0.716212361653646,object_27505,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 08:00:19,9395188b-1c6e-4181-9e8b-5fb9e0933d29,3280x2464,Too small for identification,1.0,2.83794096626947,0.466143984533687,0.500970346899781,0.526947785697517,0.325176628960504,0.359366488986545,object_27470,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 09:14:28,2855343b-13a8-4cbd-8b86-fd0bfe36c76a,3280x2464,Caenidae,0.680577635765076,6.44605939921438,4.03241546778898,0.162084665441752,0.19143337956653,0.727430623372396,0.766840277777778,object_27551,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 09:14:28,2855343b-13a8-4cbd-8b86-fd0bfe36c76a,3280x2464,Caenidae,0.744578987360001,15.5307211703825,40.7338277353857,0.456455848451847,0.481252323207951,0.513971998426649,0.547649739583333,object_27515,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 09:14:28,2855343b-13a8-4cbd-8b86-fd0bfe36c76a,3280x2464,Caenidae,0.666069487730662,5.53545975643867,2.70156536438543,0.776637515161989,0.802424461097272,0.0235944747924804,0.0575011867947048,object_27545,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 09:14:28,2855343b-13a8-4cbd-8b86-fd0bfe36c76a,3280x2464,Chironomidae,0.865324119726817,10.8841343921132,15.9914999170835,0.296274506787028,0.322660850563113,0.231587914360894,0.266511637369792,object_27503,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 09:14:28,2855343b-13a8-4cbd-8b86-fd0bfe36c76a,3280x2464,Chironomidae,0.999059975147247,12.4489030613572,22.7675347770396,0.409176528752348,0.436095529088194,0.695799153645833,0.731535441080729,object_27547,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 09:14:28,2855343b-13a8-4cbd-8b86-fd0bfe36c76a,3280x2464,Chironomidae,0.499468609690666,15.4641813597773,40.2764414256065,0.454100186916345,0.482807089370957,0.500712619357639,0.540304260253906,object_27558,Chironomidae,0.499468609690666
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 09:14:28,2855343b-13a8-4cbd-8b86-fd0bfe36c76a,3280x2464,Chironomidae,0.633807887633642,11.0287347152095,16.5563203234634,0.523403161356167,0.549661117324447,0.681143459743924,0.715981106228299,object_27554,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 09:14:28,2855343b-13a8-4cbd-8b86-fd0bfe36c76a,3280x2464,Chironomidae,0.498445674777031,6.15805433557298,3.57567224407805,0.742505616457116,0.766623622786024,0.612892049153646,0.644908108181424,object_27559,Chironomidae,0.498445674777031
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 09:14:28,2855343b-13a8-4cbd-8b86-fd0bfe36c76a,3280x2464,Miridae,0.998478591442108,2.16284932127441,0.228160432077817,0.50148481518677,0.52689653246948,0.325248379177517,0.358607109917535,object_27470,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 09:14:28,2855343b-13a8-4cbd-8b86-fd0bfe36c76a,3280x2464,Too small for identification,1.0,2.57023903180005,0.359212629799656,0.177822055721124,0.201878619313439,0.250876871744792,0.283116149902344,object_27526,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 09:14:28,2855343b-13a8-4cbd-8b86-fd0bfe36c76a,3280x2464,Too small for identification,1.0,2.84054455710448,0.467269547699682,0.708211347933405,0.731792774741757,0.708802761501736,0.740170423719618,object_27557,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 13:36:13,f49d487a-4839-4447-9a10-2c447fcf800c,3280x2464,Caenidae,0.653644343217214,2.40189358945615,0.300592161612732,0.174986519280181,0.200386875260851,0.251912502712674,0.285797153049045,object_27698,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 13:36:13,f49d487a-4839-4447-9a10-2c447fcf800c,3280x2464,Caenidae,0.909873982270559,5.93688961749879,3.24774076985717,0.77478852693943,0.802010461364644,0.0210314644707573,0.0569699520534939,object_27706,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 13:36:13,f49d487a-4839-4447-9a10-2c447fcf800c,3280x2464,Chironomidae,0.829675078392029,4.55324569525602,1.61623947604246,0.156431131251467,0.195153352613242,0.720177612304688,0.770731811523438,object_27710,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 13:36:13,f49d487a-4839-4447-9a10-2c447fcf800c,3280x2464,Chironomidae,0.666406035423279,2.0312881096814,0.193446273948595,0.292568913684265,0.320759029738692,0.232147911919488,0.266256917317708,object_27685,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 13:36:13,f49d487a-4839-4447-9a10-2c447fcf800c,3280x2464,Chironomidae,0.499861925840378,1.08917224420681,0.0375565094882674,0.707871731613236,0.731242948860079,0.707893880208333,0.739182400173611,object_27705,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 13:36:13,f49d487a-4839-4447-9a10-2c447fcf800c,3280x2464,Chironomidae,0.975099563598633,5.88786664924627,3.1776839734732,0.811877421027233,0.834578372401268,0.190317959255642,0.22184578789605,object_27712,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 13:36:13,f49d487a-4839-4447-9a10-2c447fcf800c,3280x2464,Diptera,0.828472912311554,15.7158971474559,18.3952193283188,0.0477096035404874,0.0959175759444451,0.0023955896165635,0.064803483751085,object_27708,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 13:36:13,f49d487a-4839-4447-9a10-2c447fcf800c,3280x2464,Diptera,0.462984055280685,4.09356256882244,0.937101947583111,0.264792211465724,0.28966717091148,0.611303982204861,0.64457770453559,object_27714,Diptera,0.673798948526382
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 13:36:13,f49d487a-4839-4447-9a10-2c447fcf800c,3280x2464,Diptera,0.361675381660461,5.39168398343637,1.72390183537001,0.504434015595654,0.562536223702916,0.300181850857205,0.376667650010851,object_27713,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 13:36:13,f49d487a-4839-4447-9a10-2c447fcf800c,3280x2464,Insecta,0.403085827827454,4.37908168601402,1.05679059000053,0.522794287272407,0.548313147237584,0.681066555447049,0.714738430447049,object_27707,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 13:36:13,f49d487a-4839-4447-9a10-2c447fcf800c,3280x2464,Too small for identification,1.0,1.55715062315584,0.0961503336403266,0.408445074880661,0.434934128902989,0.695403035481771,0.730561726888021,object_27657,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 13:36:13,f49d487a-4839-4447-9a10-2c447fcf800c,3280x2464,Too small for identification,1.0,1.41585193357007,0.0748683340274146,0.452536912513695,0.483520915392842,0.508396504720052,0.550450778537326,object_27709,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 15:52:57,97ff2862-8a98-4231-baaa-2d3fb331839b,3280x2464,Caenidae,0.49732318520546,6.25949588768338,3.7326714711402,0.151786906094304,0.197064229363392,0.711863674587674,0.773286743164063,object_27796,Caenidae,0.443633505972949
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 15:52:57,97ff2862-8a98-4231-baaa-2d3fb331839b,3280x2464,Caenidae,0.86009669303894,2.76449137502018,0.435080214644296,0.494334429452734,0.526995421650016,0.315740695529514,0.359631076388889,object_27746,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 15:52:57,97ff2862-8a98-4231-baaa-2d3fb331839b,3280x2464,Caenidae,0.929884850978851,1.45625576887399,0.08061879404679,0.704420341275172,0.730942714990479,0.703454793294271,0.738772379557292,object_27705,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 15:52:57,97ff2862-8a98-4231-baaa-2d3fb331839b,3280x2464,Caenidae,0.973694860935211,4.88453562128298,1.9441352917359,0.77191162109375,0.801358944187578,0.0189210340711805,0.0580806816948784,object_27797,Caenidae,0.861028254032135
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 15:52:57,97ff2862-8a98-4231-baaa-2d3fb331839b,3280x2464,Chironomidae,0.984858155250549,6.35194426108074,3.87941123379751,0.130806096607138,0.154449564785711,0.0231238725450303,0.0544446224636501,object_27798,Chironomidae,0.984858155250549
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 15:52:57,97ff2862-8a98-4231-baaa-2d3fb331839b,3280x2464,Chironomidae,0.563379943370819,3.98197179565887,1.13600297061259,0.170814692476556,0.20060587327349,0.246600918240017,0.285956353081597,object_27784,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 15:52:57,97ff2862-8a98-4231-baaa-2d3fb331839b,3280x2464,Chironomidae,0.696939513087273,5.06557004431404,2.13940865957479,0.289539802054531,0.320092457562735,0.22723882039388,0.267168816460504,object_27745,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 15:52:57,97ff2862-8a98-4231-baaa-2d3fb331839b,3280x2464,Chironomidae,0.456273317337036,18.879047558194,68.0689210043936,0.980383769498644,1.0,0.0398846223619249,0.0701845974392361,object_27799,Insecta,0.252057680487633
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 15:52:57,97ff2862-8a98-4231-baaa-2d3fb331839b,3280x2464,Diptera,0.43225172162056,1.34779099792893,0.471059434429897,0.405036200267047,0.435813942019251,0.692657131618924,0.73291998969184,object_27741,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-18 15:52:57,97ff2862-8a98-4231-baaa-2d3fb331839b,3280x2464,Diptera,0.627838313579559,4.44469502093272,1.12429593826713,0.754665521230045,0.77950693171888,0.270123019748264,0.303036261664497,object_27800,Diptera,0.627838313579559
