"deploymentID"	"media_id"	"eventStart"	"eventEnd"	"detectionLevel"	"scientificName"	"taxonRank"	"count"	"individualID"	"bboxX"	"bboxY"	"bboxWidth"	"bboxHeight"	"bboxURL"	"classificationProbability"	"modelID"	"classificationMethod"	"classificationTimestamp"
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Syndemis musculana	sp.	1	1005568	761	4	161	169	https://lepmon.de/annot8/iiif/1198416/761,4,161,169/max/0/default.jpg	0.10470091551542282	MothClassifierV1	machine	2026-04-19 00:59:52.113
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Agriphila geniculea	sp.	1	1005569	4383	2600	102	217	https://lepmon.de/annot8/iiif/1198416/4383,2600,102,217/max/0/default.jpg	0.6522836089134216	MothClassifierV1	machine	2026-04-19 00:59:52.280
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Agriphila geniculea	sp.	1	1005570	314	603	108	197	https://lepmon.de/annot8/iiif/1198416/314,603,108,197/max/0/default.jpg	0.7281572818756104	MothClassifierV1	machine	2026-04-19 00:59:53.092
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Chiasmia clathrata	sp.	1	1005571	5258	2139	237	289	https://lepmon.de/annot8/iiif/1198416/5258,2139,237,289/max/0/default.jpg	0.9405295252799988	MothClassifierV1	machine	2026-04-19 00:59:53.138
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Idaea aversata	sp.	1	1005572	369	1799	493	243	https://lepmon.de/annot8/iiif/1198416/369,1799,493,243/max/0/default.jpg	0.9204763174057007	MothClassifierV1	machine	2026-04-19 00:59:54.040
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Pheosia gnoma	sp.	1	1005574	3629	2438	171	199	https://lepmon.de/annot8/iiif/1198416/3629,2438,171,199/max/0/default.jpg	0.22259756922721863	MothClassifierV1	machine	2026-04-19 00:59:54.100
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005581	4901	397	211	169	https://lepmon.de/annot8/iiif/1198417/4901,397,211,169/max/0/default.jpg	0.06923343986272812	MothClassifierV1	machine	2026-04-19 00:59:55.408
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Clepsis consimilana	sp.	1	1005582	3856	647	202	155	https://lepmon.de/annot8/iiif/1198417/3856,647,202,155/max/0/default.jpg	0.1469288170337677	MothClassifierV1	machine	2026-04-19 00:59:55.185
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005583	2144	1012	116	186	https://lepmon.de/annot8/iiif/1198417/2144,1012,116,186/max/0/default.jpg	0.12585321068763733	MothClassifierV1	machine	2026-04-19 00:59:56.052
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Eudonia lacustrata	sp.	1	1005584	4774	1462	142	175	https://lepmon.de/annot8/iiif/1198417/4774,1462,142,175/max/0/default.jpg	0.13874611258506775	MothClassifierV1	machine	2026-04-19 00:59:56.563
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Agriphila geniculea	sp.	1	1005586	4551	1673	80	208	https://lepmon.de/annot8/iiif/1198417/4551,1673,80,208/max/0/default.jpg	0.11334676295518875	MothClassifierV1	machine	2026-04-19 00:59:56.796
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005588	5263	1055	198	142	https://lepmon.de/annot8/iiif/1198417/5263,1055,198,142/max/0/default.jpg	0.16361048817634583	MothClassifierV1	machine	2026-04-19 00:59:57.386
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Synaphe punctalis	sp.	1	1005589	236	38	129	177	https://lepmon.de/annot8/iiif/1198417/236,38,129,177/max/0/default.jpg	0.16367186605930328	MothClassifierV1	machine	2026-04-19 00:59:57.917
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Clepsis consimilana	sp.	1	1005591	1701	614	126	154	https://lepmon.de/annot8/iiif/1198417/1701,614,126,154/max/0/default.jpg	0.09216155111789703	MothClassifierV1	machine	2026-04-19 00:59:58.558
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Mesoligia furuncula	sp.	1	1005593	61	2213	97	157	https://lepmon.de/annot8/iiif/1198417/61,2213,97,157/max/0/default.jpg	0.16103576123714447	MothClassifierV1	machine	2026-04-19 00:59:59.008
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005594	1277	9	144	151	https://lepmon.de/annot8/iiif/1198417/1277,9,144,151/max/0/default.jpg	0.3471069633960724	MothClassifierV1	machine	2026-04-19 00:59:59.255
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005595	4389	1476	129	158	https://lepmon.de/annot8/iiif/1198417/4389,1476,129,158/max/0/default.jpg	0.03514045849442482	MothClassifierV1	machine	2026-04-19 00:59:59.915
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Adoxophyes orana	sp.	1	1005596	518	1599	142	161	https://lepmon.de/annot8/iiif/1198417/518,1599,142,161/max/0/default.jpg	0.11213207989931107	MothClassifierV1	machine	2026-04-19 01:00:00.135
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Syndemis musculana	sp.	1	1005597	3877	845	240	197	https://lepmon.de/annot8/iiif/1198417/3877,845,240,197/max/0/default.jpg	0.06191982701420784	MothClassifierV1	machine	2026-04-19 01:00:00.767
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005598	1882	897	149	180	https://lepmon.de/annot8/iiif/1198417/1882,897,149,180/max/0/default.jpg	0.4493524730205536	MothClassifierV1	machine	2026-04-19 01:00:01.164
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005599	632	514	181	187	https://lepmon.de/annot8/iiif/1198417/632,514,181,187/max/0/default.jpg	0.14436495304107666	MothClassifierV1	machine	2026-04-19 01:00:01.686
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Clepsis consimilana	sp.	1	1005600	789	1870	140	158	https://lepmon.de/annot8/iiif/1198417/789,1870,140,158/max/0/default.jpg	0.052829109132289886	MothClassifierV1	machine	2026-04-19 01:00:02.094
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005601	802	2298	142	210	https://lepmon.de/annot8/iiif/1198417/802,2298,142,210/max/0/default.jpg	0.12839652597904205	MothClassifierV1	machine	2026-04-19 01:00:02.547
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005602	3284	476	143	178	https://lepmon.de/annot8/iiif/1198417/3284,476,143,178/max/0/default.jpg	0.49582087993621826	MothClassifierV1	machine	2026-04-19 01:00:02.996
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Cryphia algae	sp.	1	1005603	4573	2481	103	202	https://lepmon.de/annot8/iiif/1198417/4573,2481,103,202/max/0/default.jpg	0.6267334818840027	MothClassifierV1	machine	2026-04-19 01:00:03.450
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005604	3316	811	158	211	https://lepmon.de/annot8/iiif/1198417/3316,811,158,211/max/0/default.jpg	0.36620038747787476	MothClassifierV1	machine	2026-04-19 01:00:03.897
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005605	1310	1861	168	163	https://lepmon.de/annot8/iiif/1198417/1310,1861,168,163/max/0/default.jpg	0.3523128926753998	MothClassifierV1	machine	2026-04-19 01:00:04.249
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005606	3291	128	210	167	https://lepmon.de/annot8/iiif/1198417/3291,128,210,167/max/0/default.jpg	0.5480524301528931	MothClassifierV1	machine	2026-04-19 01:00:05.398
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Phragmatobia fuliginosa	sp.	1	1005607	2587	2547	164	226	https://lepmon.de/annot8/iiif/1198417/2587,2547,164,226/max/0/default.jpg	0.037766460329294205	MothClassifierV1	machine	2026-04-19 01:00:05.232
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005608	2085	1457	154	194	https://lepmon.de/annot8/iiif/1198417/2085,1457,154,194/max/0/default.jpg	0.4915481209754944	MothClassifierV1	machine	2026-04-19 01:00:06.102
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Archips xylosteana	sp.	1	1005609	3065	1379	226	197	https://lepmon.de/annot8/iiif/1198417/3065,1379,226,197/max/0/default.jpg	0.9421936273574829	MothClassifierV1	machine	2026-04-19 01:00:06.369
TH-J-3140	1198417	2025-07-03 02:50:00.000	2025-07-03 02:50:00.000	media	Idaea aversata	sp.	1	1005611	557	1516	500	227	https://lepmon.de/annot8/iiif/1198417/557,1516,500,227/max/0/default.jpg	0.905624508857727	MothClassifierV1	machine	2026-04-19 01:00:06.732
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Archips xylosteana	sp.	1	1005613	3921	1115	170	177	https://lepmon.de/annot8/iiif/1198418/3921,1115,170,177/max/0/default.jpg	0.702271044254303	MothClassifierV1	machine	2026-04-19 01:00:07.285
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Archips xylosteana	sp.	1	1005614	4763	50	144	179	https://lepmon.de/annot8/iiif/1198418/4763,50,144,179/max/0/default.jpg	0.5212932825088501	MothClassifierV1	machine	2026-04-19 01:00:07.869
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Triodia sylvina	sp.	1	1005615	5137	63	131	176	https://lepmon.de/annot8/iiif/1198418/5137,63,131,176/max/0/default.jpg	0.18372681736946106	MothClassifierV1	machine	2026-04-19 01:00:08.396
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Eilema lurideola	sp.	1	1005617	2061	1247	137	191	https://lepmon.de/annot8/iiif/1198418/2061,1247,137,191/max/0/default.jpg	0.6046239137649536	MothClassifierV1	machine	2026-04-19 01:00:09.164
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Scotopteryx chenopodiata	sp.	1	1005618	1327	1224	206	201	https://lepmon.de/annot8/iiif/1198418/1327,1224,206,201/max/0/default.jpg	0.09879352152347565	MothClassifierV1	machine	2026-04-19 01:00:09.424
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Archips xylosteana	sp.	1	1005619	772	464	125	164	https://lepmon.de/annot8/iiif/1198418/772,464,125,164/max/0/default.jpg	0.5728338956832886	MothClassifierV1	machine	2026-04-19 01:00:10.028
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Plodia interpunctella	sp.	1	1005620	3870	337	133	142	https://lepmon.de/annot8/iiif/1198418/3870,337,133,142/max/0/default.jpg	0.35734066367149353	MothClassifierV1	machine	2026-04-19 01:00:10.269
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Synaphe punctalis	sp.	1	1005622	2251	3114	120	192	https://lepmon.de/annot8/iiif/1198418/2251,3114,120,192/max/0/default.jpg	0.050106875598430634	MothClassifierV1	machine	2026-04-19 01:00:10.963
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Noctua pronuba	sp.	1	1005623	581	184	120	221	https://lepmon.de/annot8/iiif/1198418/581,184,120,221/max/0/default.jpg	0.13503430783748627	MothClassifierV1	machine	2026-04-19 01:00:11.320
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Clepsis consimilana	sp.	1	1005624	3288	1976	139	149	https://lepmon.de/annot8/iiif/1198418/3288,1976,139,149/max/0/default.jpg	0.19419904053211212	MothClassifierV1	machine	2026-04-19 01:00:11.760
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Archips xylosteana	sp.	1	1005625	1677	2070	147	161	https://lepmon.de/annot8/iiif/1198418/1677,2070,147,161/max/0/default.jpg	0.5322098135948181	MothClassifierV1	machine	2026-04-19 01:00:12.124
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Chrysoteuchia culmella	sp.	1	1005626	107	1536	179	279	https://lepmon.de/annot8/iiif/1198418/107,1536,179,279/max/0/default.jpg	0.6947792172431946	MothClassifierV1	machine	2026-04-19 01:00:12.725
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Clepsis consimilana	sp.	1	1005627	480	2280	162	201	https://lepmon.de/annot8/iiif/1198418/480,2280,162,201/max/0/default.jpg	0.07384157925844193	MothClassifierV1	machine	2026-04-19 01:00:12.974
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Archips xylosteana	sp.	1	1005628	355	1759	148	168	https://lepmon.de/annot8/iiif/1198418/355,1759,148,168/max/0/default.jpg	0.17299582064151764	MothClassifierV1	machine	2026-04-19 01:00:13.580
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Archips xylosteana	sp.	1	1005629	3337	227	194	196	https://lepmon.de/annot8/iiif/1198418/3337,227,194,196/max/0/default.jpg	0.07957920432090759	MothClassifierV1	machine	2026-04-19 01:00:13.946
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Archips xylosteana	sp.	1	1005630	1196	1118	170	160	https://lepmon.de/annot8/iiif/1198418/1196,1118,170,160/max/0/default.jpg	0.1747969537973404	MothClassifierV1	machine	2026-04-19 01:00:14.198
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Agriphila geniculea	sp.	1	1005631	2203	2646	100	217	https://lepmon.de/annot8/iiif/1198418/2203,2646,100,217/max/0/default.jpg	0.0716504380106926	MothClassifierV1	machine	2026-04-19 01:00:14.753
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Clepsis consimilana	sp.	1	1005632	1601	302	169	191	https://lepmon.de/annot8/iiif/1198418/1601,302,169,191/max/0/default.jpg	0.26531389355659485	MothClassifierV1	machine	2026-04-19 01:00:15.070
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Archips xylosteana	sp.	1	1005634	1718	3315	171	160	https://lepmon.de/annot8/iiif/1198418/1718,3315,171,160/max/0/default.jpg	0.45796164870262146	MothClassifierV1	machine	2026-04-19 01:00:15.571
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Chrysoteuchia culmella	sp.	1	1005635	986	2634	142	233	https://lepmon.de/annot8/iiif/1198418/986,2634,142,233/max/0/default.jpg	0.19559594988822937	MothClassifierV1	machine	2026-04-19 01:00:16.244
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Clepsis consimilana	sp.	1	1005636	2271	1302	223	205	https://lepmon.de/annot8/iiif/1198418/2271,1302,223,205/max/0/default.jpg	0.04763871803879738	MothClassifierV1	machine	2026-04-19 01:00:16.514
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Clepsis consimilana	sp.	1	1005637	2575	2099	149	157	https://lepmon.de/annot8/iiif/1198418/2575,2099,149,157/max/0/default.jpg	0.408508837223053	MothClassifierV1	machine	2026-04-19 01:00:17.636
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Aglossa pinguinalis	sp.	1	1005638	330	2671	240	277	https://lepmon.de/annot8/iiif/1198418/330,2671,240,277/max/0/default.jpg	0.3219028413295746	MothClassifierV1	machine	2026-04-19 01:00:17.792
TH-J-3140	1198418	2025-07-03 02:52:00.000	2025-07-03 02:52:00.000	media	Idaea aversata	sp.	1	1005639	2270	3408	494	257	https://lepmon.de/annot8/iiif/1198418/2270,3408,494,257/max/0/default.jpg	0.9242833256721497	MothClassifierV1	machine	2026-04-19 01:00:18.499
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Mesoligia furuncula	sp.	1	1005641	3773	2683	118	240	https://lepmon.de/annot8/iiif/1198419/3773,2683,118,240/max/0/default.jpg	0.09299818426370621	MothClassifierV1	machine	2026-04-19 01:00:18.728
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Eilema lurideola	sp.	1	1005642	1702	573	142	274	https://lepmon.de/annot8/iiif/1198419/1702,573,142,274/max/0/default.jpg	0.29443618655204773	MothClassifierV1	machine	2026-04-19 01:00:19.297
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Eilema lurideola	sp.	1	1005643	1203	393	245	294	https://lepmon.de/annot8/iiif/1198419/1203,393,245,294/max/0/default.jpg	0.8608524799346924	MothClassifierV1	machine	2026-04-19 01:00:19.725
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Archips xylosteana	sp.	1	1005644	749	760	135	206	https://lepmon.de/annot8/iiif/1198419/749,760,135,206/max/0/default.jpg	0.07953528314828873	MothClassifierV1	machine	2026-04-19 01:00:20.343
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Alsophila aescularia	sp.	1	1005645	2802	1403	88	180	https://lepmon.de/annot8/iiif/1198419/2802,1403,88,180/max/0/default.jpg	0.7955149412155151	MothClassifierV1	machine	2026-04-19 01:00:20.634
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Alsophila aescularia	sp.	1	1005646	1041	339	107	159	https://lepmon.de/annot8/iiif/1198419/1041,339,107,159/max/0/default.jpg	0.7696349024772644	MothClassifierV1	machine	2026-04-19 01:00:21.283
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Triodia sylvina	sp.	1	1005647	1861	3	158	139	https://lepmon.de/annot8/iiif/1198419/1861,3,158,139/max/0/default.jpg	0.12914715707302094	MothClassifierV1	machine	2026-04-19 01:00:21.567
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Archips xylosteana	sp.	1	1005648	430	683	133	220	https://lepmon.de/annot8/iiif/1198419/430,683,133,220/max/0/default.jpg	0.29349228739738464	MothClassifierV1	machine	2026-04-19 01:00:22.266
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Clepsis consimilana	sp.	1	1005649	1596	1071	144	158	https://lepmon.de/annot8/iiif/1198419/1596,1071,144,158/max/0/default.jpg	0.03499539569020271	MothClassifierV1	machine	2026-04-19 01:00:22.503
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Archips xylosteana	sp.	1	1005651	3127	2719	122	140	https://lepmon.de/annot8/iiif/1198419/3127,2719,122,140/max/0/default.jpg	0.7094399333000183	MothClassifierV1	machine	2026-04-19 01:00:22.985
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Alsophila aescularia	sp.	1	1005652	1667	1269	84	140	https://lepmon.de/annot8/iiif/1198419/1667,1269,84,140/max/0/default.jpg	0.3264485001564026	MothClassifierV1	machine	2026-04-19 01:00:23.217
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Cydia pomonella	sp.	1	1005653	60	3242	120	175	https://lepmon.de/annot8/iiif/1198419/60,3242,120,175/max/0/default.jpg	0.11732067167758942	MothClassifierV1	machine	2026-04-19 01:00:23.750
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Chrysoteuchia culmella	sp.	1	1005654	1159	1116	114	224	https://lepmon.de/annot8/iiif/1198419/1159,1116,114,224/max/0/default.jpg	0.6221085786819458	MothClassifierV1	machine	2026-04-19 01:00:23.898
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Archips xylosteana	sp.	1	1005655	68	1200	126	177	https://lepmon.de/annot8/iiif/1198419/68,1200,126,177/max/0/default.jpg	0.1507335752248764	MothClassifierV1	machine	2026-04-19 01:00:24.548
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Archips xylosteana	sp.	1	1005656	5272	988	144	168	https://lepmon.de/annot8/iiif/1198419/5272,988,144,168/max/0/default.jpg	0.41691914200782776	MothClassifierV1	machine	2026-04-19 01:00:24.833
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Cydalima perspectalis	sp.	1	1005657	2127	941	76	211	https://lepmon.de/annot8/iiif/1198419/2127,941,76,211/max/0/default.jpg	0.16861756145954132	MothClassifierV1	machine	2026-04-19 01:00:25.191
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Archips xylosteana	sp.	1	1005658	2117	2700	144	187	https://lepmon.de/annot8/iiif/1198419/2117,2700,144,187/max/0/default.jpg	0.9281938672065735	MothClassifierV1	machine	2026-04-19 01:00:25.640
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Archips xylosteana	sp.	1	1005659	690	304	223	193	https://lepmon.de/annot8/iiif/1198419/690,304,223,193/max/0/default.jpg	0.19926981627941132	MothClassifierV1	machine	2026-04-19 01:00:26.093
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Archips xylosteana	sp.	1	1005660	3729	218	168	180	https://lepmon.de/annot8/iiif/1198419/3729,218,168,180/max/0/default.jpg	0.27983757853507996	MothClassifierV1	machine	2026-04-19 01:00:26.506
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Archips xylosteana	sp.	1	1005661	2077	2337	172	132	https://lepmon.de/annot8/iiif/1198419/2077,2337,172,132/max/0/default.jpg	0.10450637340545654	MothClassifierV1	machine	2026-04-19 01:00:26.905
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Archips xylosteana	sp.	1	1005662	3657	2511	117	180	https://lepmon.de/annot8/iiif/1198419/3657,2511,117,180/max/0/default.jpg	0.5176634788513184	MothClassifierV1	machine	2026-04-19 01:00:27.632
TH-J-3140	1198419	2025-07-03 02:54:00.000	2025-07-03 02:54:00.000	media	Agriphila geniculea	sp.	1	1005663	1065	1373	98	178	https://lepmon.de/annot8/iiif/1198419/1065,1373,98,178/max/0/default.jpg	0.16193264722824097	MothClassifierV1	machine	2026-04-19 01:00:27.863
